# Potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   1.000000E-02 -5.909044E+00
   2.000000E-02 -5.818796E+00
   3.000000E-02 -5.729818E+00
   4.000000E-02 -5.642536E+00
   5.000000E-02 -5.557266E+00
   6.000000E-02 -5.474235E+00
   7.000000E-02 -5.393590E+00
   8.000000E-02 -5.315423E+00
   9.000000E-02 -5.239774E+00
   1.000000E-01 -5.166645E+00
   1.100000E-01 -5.096007E+00
   1.200000E-01 -5.027806E+00
   1.300000E-01 -4.961974E+00
   1.400000E-01 -4.898424E+00
   1.500000E-01 -4.837065E+00
   1.600000E-01 -4.777795E+00
   1.700000E-01 -4.720510E+00
   1.800000E-01 -4.665106E+00
   1.900000E-01 -4.611478E+00
   2.000000E-01 -4.559521E+00
   2.100000E-01 -4.509133E+00
   2.200000E-01 -4.460217E+00
   2.300000E-01 -4.412677E+00
   2.400000E-01 -4.366424E+00
   2.500000E-01 -4.321371E+00
   2.600000E-01 -4.277436E+00
   2.700000E-01 -4.234545E+00
   2.800000E-01 -4.192623E+00
   2.900000E-01 -4.151605E+00
   3.000000E-01 -4.111427E+00
   3.100000E-01 -4.072032E+00
   3.200000E-01 -4.033365E+00
   3.300000E-01 -3.995376E+00
   3.400000E-01 -3.958020E+00
   3.500000E-01 -3.921254E+00
   3.600000E-01 -3.885039E+00
   3.700000E-01 -3.849341E+00
   3.800000E-01 -3.814127E+00
   3.900000E-01 -3.779367E+00
   4.000000E-01 -3.745035E+00
   4.100000E-01 -3.711107E+00
   4.200000E-01 -3.677561E+00
   4.300000E-01 -3.644377E+00
   4.400000E-01 -3.611538E+00
   4.500000E-01 -3.579028E+00
   4.600000E-01 -3.546834E+00
   4.700000E-01 -3.514942E+00
   4.800000E-01 -3.483343E+00
   4.900000E-01 -3.452025E+00
   5.000000E-01 -3.420982E+00
   5.100000E-01 -3.390205E+00
   5.200000E-01 -3.359689E+00
   5.300000E-01 -3.329427E+00
   5.400000E-01 -3.299416E+00
   5.500000E-01 -3.269652E+00
   5.600000E-01 -3.240132E+00
   5.700000E-01 -3.210853E+00
   5.800000E-01 -3.181813E+00
   5.900000E-01 -3.153011E+00
   6.000000E-01 -3.124445E+00
   6.100000E-01 -3.096116E+00
   6.200000E-01 -3.068023E+00
   6.300000E-01 -3.040166E+00
   6.400000E-01 -3.012546E+00
   6.500000E-01 -2.985162E+00
   6.600000E-01 -2.958016E+00
   6.700000E-01 -2.931109E+00
   6.800000E-01 -2.904441E+00
   6.900000E-01 -2.878014E+00
   7.000000E-01 -2.851829E+00
   7.100000E-01 -2.825888E+00
   7.200000E-01 -2.800192E+00
   7.300000E-01 -2.774743E+00
   7.400000E-01 -2.749541E+00
   7.500000E-01 -2.724590E+00
   7.600000E-01 -2.699889E+00
   7.700000E-01 -2.675442E+00
   7.800000E-01 -2.651249E+00
   7.900000E-01 -2.627312E+00
   8.000000E-01 -2.603632E+00
   8.100000E-01 -2.580212E+00
   8.200000E-01 -2.557053E+00
   8.300000E-01 -2.534155E+00
   8.400000E-01 -2.511521E+00
   8.500000E-01 -2.489152E+00
   8.600000E-01 -2.467049E+00
   8.700000E-01 -2.445213E+00
   8.800000E-01 -2.423646E+00
   8.900000E-01 -2.402349E+00
   9.000000E-01 -2.381323E+00
   9.100000E-01 -2.360569E+00
   9.200000E-01 -2.340088E+00
   9.300000E-01 -2.319881E+00
   9.400000E-01 -2.299948E+00
   9.500000E-01 -2.280292E+00
   9.600000E-01 -2.260911E+00
   9.700000E-01 -2.241808E+00
   9.800000E-01 -2.222983E+00
   9.900000E-01 -2.204436E+00
   1.000000E+00 -2.186168E+00
   1.010000E+00 -2.168179E+00
   1.020000E+00 -2.150469E+00
   1.030000E+00 -2.133040E+00
   1.040000E+00 -2.115892E+00
   1.041000E+00 -2.114192E+00
   1.042000E+00 -2.112496E+00
   1.043000E+00 -2.110802E+00
   1.044000E+00 -2.109111E+00
   1.045000E+00 -2.107422E+00
   1.046000E+00 -2.105737E+00
   1.047000E+00 -2.104054E+00
   1.048000E+00 -2.102375E+00
   1.049000E+00 -2.100698E+00
   1.050000E+00 -2.099023E+00
   1.051000E+00 -2.097352E+00
   1.052000E+00 -2.095684E+00
   1.053000E+00 -2.094018E+00
   1.054000E+00 -2.092355E+00
   1.055000E+00 -2.090695E+00
   1.056000E+00 -2.089037E+00
   1.057000E+00 -2.087383E+00
   1.058000E+00 -2.085731E+00
   1.059000E+00 -2.084082E+00
   1.060000E+00 -2.082436E+00
   1.061000E+00 -2.080793E+00
   1.062000E+00 -2.079152E+00
   1.063000E+00 -2.077515E+00
   1.064000E+00 -2.075880E+00
   1.065000E+00 -2.074248E+00
   1.066000E+00 -2.072619E+00
   1.067000E+00 -2.070992E+00
   1.068000E+00 -2.069369E+00
   1.069000E+00 -2.067748E+00
   1.070000E+00 -2.066130E+00
   1.071000E+00 -2.064515E+00
   1.072000E+00 -2.062902E+00
   1.073000E+00 -2.061293E+00
   1.074000E+00 -2.059686E+00
   1.075000E+00 -2.058082E+00
   1.076000E+00 -2.056481E+00
   1.077000E+00 -2.054883E+00
   1.078000E+00 -2.053287E+00
   1.079000E+00 -2.051694E+00
   1.080000E+00 -2.050105E+00
   1.081000E+00 -2.048517E+00
   1.082000E+00 -2.046933E+00
   1.083000E+00 -2.045352E+00
   1.084000E+00 -2.043773E+00
   1.085000E+00 -2.042197E+00
   1.086000E+00 -2.040624E+00
   1.087000E+00 -2.039054E+00
   1.088000E+00 -2.037487E+00
   1.089000E+00 -2.035922E+00
   1.090000E+00 -2.034360E+00
   1.091000E+00 -2.032801E+00
   1.092000E+00 -2.031245E+00
   1.093000E+00 -2.029692E+00
   1.094000E+00 -2.028141E+00
   1.095000E+00 -2.026594E+00
   1.096000E+00 -2.025049E+00
   1.097000E+00 -2.023507E+00
   1.098000E+00 -2.021967E+00
   1.099000E+00 -2.020431E+00
   1.100000E+00 -2.018897E+00
   1.101000E+00 -2.017366E+00
   1.102000E+00 -2.015838E+00
   1.103000E+00 -2.014313E+00
   1.104000E+00 -2.012791E+00
   1.105000E+00 -2.011271E+00
   1.106000E+00 -2.009754E+00
   1.107000E+00 -2.008240E+00
   1.108000E+00 -2.006729E+00
   1.109000E+00 -2.005221E+00
   1.110000E+00 -2.003715E+00
   1.111000E+00 -2.002212E+00
   1.112000E+00 -2.000712E+00
   1.113000E+00 -1.999215E+00
   1.114000E+00 -1.997721E+00
   1.115000E+00 -1.996229E+00
   1.116000E+00 -1.994740E+00
   1.117000E+00 -1.993255E+00
   1.118000E+00 -1.991771E+00
   1.119000E+00 -1.990291E+00
   1.120000E+00 -1.988814E+00
   1.121000E+00 -1.987339E+00
   1.122000E+00 -1.985867E+00
   1.123000E+00 -1.984398E+00
   1.124000E+00 -1.982932E+00
   1.125000E+00 -1.981468E+00
   1.126000E+00 -1.980008E+00
   1.127000E+00 -1.978550E+00
   1.128000E+00 -1.977095E+00
   1.129000E+00 -1.975643E+00
   1.130000E+00 -1.974193E+00
   1.131000E+00 -1.972746E+00
   1.132000E+00 -1.971303E+00
   1.133000E+00 -1.969862E+00
   1.134000E+00 -1.968423E+00
   1.135000E+00 -1.966988E+00
   1.136000E+00 -1.965555E+00
   1.137000E+00 -1.964126E+00
