# Interpolated potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   2.500000E-03 -5.964664E+00
   5.000000E-03 -5.929351E+00
   7.500000E-03 -5.894082E+00
   1.000000E-02 -5.858880E+00
   1.250000E-02 -5.823767E+00
   1.500000E-02 -5.788760E+00
   1.750000E-02 -5.753876E+00
   2.000000E-02 -5.719132E+00
   2.250000E-02 -5.684544E+00
   2.500000E-02 -5.650125E+00
   2.750000E-02 -5.615888E+00
   3.000000E-02 -5.581846E+00
   3.250000E-02 -5.548011E+00
   3.500000E-02 -5.514393E+00
   3.750000E-02 -5.481003E+00
   4.000000E-02 -5.447848E+00
   4.250000E-02 -5.414939E+00
   4.500000E-02 -5.382282E+00
   4.750000E-02 -5.349885E+00
   5.000000E-02 -5.317753E+00
   5.250000E-02 -5.285893E+00
   5.500000E-02 -5.254311E+00
   5.750000E-02 -5.223010E+00
   6.000000E-02 -5.191995E+00
   6.250000E-02 -5.161270E+00
   6.500000E-02 -5.130839E+00
   6.750000E-02 -5.100703E+00
   7.000000E-02 -5.070866E+00
   7.250000E-02 -5.041330E+00
   7.500000E-02 -5.012096E+00
   7.750000E-02 -4.983166E+00
   8.000000E-02 -4.954541E+00
   8.250000E-02 -4.926221E+00
   8.500000E-02 -4.898208E+00
   8.750000E-02 -4.870500E+00
   9.000000E-02 -4.843098E+00
   9.250000E-02 -4.816002E+00
   9.500000E-02 -4.789212E+00
   9.750000E-02 -4.762725E+00
   1.000000E-01 -4.736542E+00
   1.025000E-01 -4.710661E+00
   1.050000E-01 -4.685081E+00
   1.075000E-01 -4.659800E+00
   1.100000E-01 -4.634817E+00
   1.125000E-01 -4.610130E+00
   1.150000E-01 -4.585737E+00
   1.175000E-01 -4.561635E+00
   1.200000E-01 -4.537823E+00
   1.225000E-01 -4.514298E+00
   1.250000E-01 -4.491058E+00
   1.275000E-01 -4.468100E+00
   1.300000E-01 -4.445422E+00
   1.325000E-01 -4.423021E+00
   1.350000E-01 -4.400895E+00
   1.375000E-01 -4.379040E+00
   1.400000E-01 -4.357453E+00
   1.425000E-01 -4.336132E+00
   1.450000E-01 -4.315074E+00
   1.475000E-01 -4.294275E+00
   1.500000E-01 -4.273733E+00
   1.525000E-01 -4.253444E+00
   1.550000E-01 -4.233406E+00
   1.575000E-01 -4.213616E+00
   1.600000E-01 -4.194069E+00
   1.625000E-01 -4.174764E+00
   1.650000E-01 -4.155696E+00
   1.675000E-01 -4.136863E+00
   1.700000E-01 -4.118261E+00
   1.725000E-01 -4.099887E+00
   1.750000E-01 -4.081738E+00
   1.775000E-01 -4.063811E+00
   1.800000E-01 -4.046102E+00
   1.825000E-01 -4.028609E+00
   1.850000E-01 -4.011328E+00
   1.875000E-01 -3.994256E+00
   1.900000E-01 -3.977390E+00
   1.925000E-01 -3.960727E+00
   1.950000E-01 -3.944263E+00
   1.975000E-01 -3.927995E+00
   2.000000E-01 -3.911921E+00
   2.025000E-01 -3.896037E+00
   2.050000E-01 -3.880341E+00
   2.075000E-01 -3.864828E+00
   2.100000E-01 -3.849497E+00
   2.125000E-01 -3.834344E+00
   2.150000E-01 -3.819367E+00
   2.175000E-01 -3.804562E+00
   2.200000E-01 -3.789926E+00
   2.225000E-01 -3.775457E+00
   2.250000E-01 -3.761152E+00
   2.275000E-01 -3.747008E+00
   2.300000E-01 -3.733023E+00
   2.325000E-01 -3.719193E+00
   2.350000E-01 -3.705516E+00
   2.375000E-01 -3.691989E+00
   2.400000E-01 -3.678610E+00
   2.425000E-01 -3.665376E+00
   2.450000E-01 -3.652284E+00
   2.475000E-01 -3.639332E+00
   2.500000E-01 -3.626518E+00
   2.525000E-01 -3.613839E+00
   2.550000E-01 -3.601292E+00
   2.575000E-01 -3.588875E+00
   2.600000E-01 -3.576586E+00
   2.625000E-01 -3.564423E+00
   2.650000E-01 -3.552382E+00
   2.675000E-01 -3.540463E+00
