# Potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   1.000000E-02 -5.858880E+00
   2.000000E-02 -5.719132E+00
   3.000000E-02 -5.581846E+00
   4.000000E-02 -5.447848E+00
   5.000000E-02 -5.317753E+00
   6.000000E-02 -5.191995E+00
   7.000000E-02 -5.070866E+00
   8.000000E-02 -4.954541E+00
   9.000000E-02 -4.843098E+00
   1.000000E-01 -4.736542E+00
   1.100000E-01 -4.634817E+00
   1.200000E-01 -4.537823E+00
   1.300000E-01 -4.445422E+00
   1.400000E-01 -4.357453E+00
   1.500000E-01 -4.273733E+00
   1.600000E-01 -4.194069E+00
   1.700000E-01 -4.118261E+00
   1.800000E-01 -4.046102E+00
   1.900000E-01 -3.977390E+00
   2.000000E-01 -3.911921E+00
   2.100000E-01 -3.849497E+00
   2.200000E-01 -3.789926E+00
   2.300000E-01 -3.733023E+00
   2.400000E-01 -3.678610E+00
   2.500000E-01 -3.626518E+00
   2.600000E-01 -3.576586E+00
   2.700000E-01 -3.528663E+00
   2.800000E-01 -3.482606E+00
   2.900000E-01 -3.438280E+00
   3.000000E-01 -3.395561E+00
   3.100000E-01 -3.354330E+00
   3.200000E-01 -3.314479E+00
   3.300000E-01 -3.275906E+00
   3.400000E-01 -3.238517E+00
   3.500000E-01 -3.202226E+00
   3.600000E-01 -3.166951E+00
   3.700000E-01 -3.132619E+00
   3.800000E-01 -3.099161E+00
   3.900000E-01 -3.066516E+00
   4.000000E-01 -3.034624E+00
   4.100000E-01 -3.003435E+00
   4.200000E-01 -2.972899E+00
   4.300000E-01 -2.942973E+00
   4.400000E-01 -2.913617E+00
   4.500000E-01 -2.884794E+00
   4.600000E-01 -2.856472E+00
   4.700000E-01 -2.828620E+00
   4.800000E-01 -2.801211E+00
   4.900000E-01 -2.774220E+00
   5.000000E-01 -2.747627E+00
   5.100000E-01 -2.721410E+00
   5.200000E-01 -2.695551E+00
   5.300000E-01 -2.670036E+00
   5.400000E-01 -2.644849E+00
   5.500000E-01 -2.619977E+00
   5.600000E-01 -2.595410E+00
   5.700000E-01 -2.571137E+00
   5.800000E-01 -2.547150E+00
   5.900000E-01 -2.523439E+00
   6.000000E-01 -2.500000E+00
   6.100000E-01 -2.476825E+00
   6.200000E-01 -2.453909E+00
   6.300000E-01 -2.431249E+00
   6.400000E-01 -2.408839E+00
   6.500000E-01 -2.386677E+00
   6.600000E-01 -2.364761E+00
   6.700000E-01 -2.343087E+00
   6.800000E-01 -2.321653E+00
   6.900000E-01 -2.300460E+00
   7.000000E-01 -2.279504E+00
   7.100000E-01 -2.258786E+00
   7.200000E-01 -2.238304E+00
   7.300000E-01 -2.218059E+00
   7.400000E-01 -2.198049E+00
   7.500000E-01 -2.178276E+00
   7.600000E-01 -2.158739E+00
   7.700000E-01 -2.139438E+00
   7.800000E-01 -2.120374E+00
   7.900000E-01 -2.101546E+00
   8.000000E-01 -2.082957E+00
   8.100000E-01 -2.064606E+00
   8.200000E-01 -2.046493E+00
   8.300000E-01 -2.028620E+00
   8.400000E-01 -2.010987E+00
   8.500000E-01 -1.993595E+00
   8.600000E-01 -1.976444E+00
   8.700000E-01 -1.959536E+00
   8.800000E-01 -1.942870E+00
   8.900000E-01 -1.926448E+00
   9.000000E-01 -1.910270E+00
   9.100000E-01 -1.894337E+00
   9.200000E-01 -1.878650E+00
   9.300000E-01 -1.863208E+00
   9.400000E-01 -1.848013E+00
   9.500000E-01 -1.833066E+00
   9.600000E-01 -1.818366E+00
   9.700000E-01 -1.803914E+00
   9.800000E-01 -1.789711E+00
   9.900000E-01 -1.775757E+00
   1.000000E+00 -1.762052E+00
   1.010000E+00 -1.748597E+00
   1.020000E+00 -1.735392E+00
   1.030000E+00 -1.722437E+00
   1.040000E+00 -1.709732E+00
   1.041000E+00 -1.708475E+00
   1.042000E+00 -1.707221E+00
   1.043000E+00 -1.705969E+00
   1.044000E+00 -1.704720E+00
   1.045000E+00 -1.703473E+00
   1.046000E+00 -1.702229E+00
   1.047000E+00 -1.700987E+00
   1.048000E+00 -1.699748E+00
   1.049000E+00 -1.698511E+00
