# Potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   1.000000E-02 -5.858880E+00
   2.000000E-02 -5.719132E+00
   3.000000E-02 -5.581846E+00
   4.000000E-02 -5.447849E+00
   5.000000E-02 -5.317753E+00
   6.000000E-02 -5.191995E+00
   7.000000E-02 -5.070866E+00
   8.000000E-02 -4.954541E+00
   9.000000E-02 -4.843098E+00
   1.000000E-01 -4.736542E+00
   1.100000E-01 -4.634817E+00
   1.200000E-01 -4.537823E+00
   1.300000E-01 -4.445423E+00
   1.400000E-01 -4.357453E+00
   1.500000E-01 -4.273733E+00
   1.600000E-01 -4.194070E+00
   1.700000E-01 -4.118261E+00
   1.800000E-01 -4.046103E+00
   1.900000E-01 -3.977390E+00
   2.000000E-01 -3.911921E+00
   2.100000E-01 -3.849498E+00
   2.200000E-01 -3.789927E+00
   2.300000E-01 -3.733024E+00
   2.400000E-01 -3.678611E+00
   2.500000E-01 -3.626519E+00
   2.600000E-01 -3.576587E+00
   2.700000E-01 -3.528664E+00
   2.800000E-01 -3.482607E+00
   2.900000E-01 -3.438281E+00
   3.000000E-01 -3.395562E+00
   3.100000E-01 -3.354331E+00
   3.200000E-01 -3.314480E+00
   3.300000E-01 -3.275907E+00
   3.400000E-01 -3.238518E+00
   3.500000E-01 -3.202227E+00
   3.600000E-01 -3.166952E+00
   3.700000E-01 -3.132620E+00
   3.800000E-01 -3.099162E+00
   3.900000E-01 -3.066517E+00
   4.000000E-01 -3.034625E+00
   4.100000E-01 -3.003436E+00
   4.200000E-01 -2.972900E+00
   4.300000E-01 -2.942974E+00
   4.400000E-01 -2.913618E+00
   4.500000E-01 -2.884795E+00
   4.600000E-01 -2.856473E+00
   4.700000E-01 -2.828621E+00
   4.800000E-01 -2.801212E+00
   4.900000E-01 -2.774222E+00
   5.000000E-01 -2.747628E+00
   5.100000E-01 -2.721411E+00
   5.200000E-01 -2.695553E+00
   5.300000E-01 -2.670037E+00
   5.400000E-01 -2.644850E+00
   5.500000E-01 -2.619979E+00
   5.600000E-01 -2.595412E+00
   5.700000E-01 -2.571139E+00
   5.800000E-01 -2.547151E+00
   5.900000E-01 -2.523441E+00
   6.000000E-01 -2.500001E+00
   6.100000E-01 -2.476826E+00
   6.200000E-01 -2.453911E+00
   6.300000E-01 -2.431250E+00
   6.400000E-01 -2.408841E+00
   6.500000E-01 -2.386679E+00
   6.600000E-01 -2.364762E+00
   6.700000E-01 -2.343088E+00
   6.800000E-01 -2.321655E+00
   6.900000E-01 -2.300461E+00
   7.000000E-01 -2.279506E+00
   7.100000E-01 -2.258787E+00
   7.200000E-01 -2.238306E+00
   7.300000E-01 -2.218060E+00
   7.400000E-01 -2.198051E+00
   7.500000E-01 -2.178278E+00
   7.600000E-01 -2.158740E+00
   7.700000E-01 -2.139440E+00
   7.800000E-01 -2.120375E+00
   7.900000E-01 -2.101548E+00
   8.000000E-01 -2.082959E+00
   8.100000E-01 -2.064608E+00
   8.200000E-01 -2.046495E+00
   8.300000E-01 -2.028622E+00
   8.400000E-01 -2.010989E+00
   8.500000E-01 -1.993597E+00
   8.600000E-01 -1.976446E+00
   8.700000E-01 -1.959538E+00
   8.800000E-01 -1.942872E+00
   8.900000E-01 -1.926450E+00
   9.000000E-01 -1.910272E+00
   9.100000E-01 -1.894339E+00
   9.200000E-01 -1.878652E+00
   9.300000E-01 -1.863210E+00
   9.400000E-01 -1.848016E+00
   9.500000E-01 -1.833068E+00
   9.600000E-01 -1.818368E+00
   9.700000E-01 -1.803917E+00
   9.800000E-01 -1.789714E+00
   9.900000E-01 -1.775760E+00
   1.000000E+00 -1.762055E+00
   1.010000E+00 -1.748600E+00
   1.020000E+00 -1.735394E+00
   1.030000E+00 -1.722439E+00
   1.040000E+00 -1.709734E+00
   1.041000E+00 -1.708478E+00
   1.042000E+00 -1.707223E+00
   1.043000E+00 -1.705972E+00
   1.044000E+00 -1.704722E+00
   1.045000E+00 -1.703476E+00
   1.046000E+00 -1.702232E+00
   1.047000E+00 -1.700990E+00
   1.048000E+00 -1.699751E+00
   1.049000E+00 -1.698514E+00
