# Interpolated potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   2.500000E-03 -5.964664E+00
   5.000000E-03 -5.929350E+00
   7.500000E-03 -5.894082E+00
   1.000000E-02 -5.858880E+00
   1.250000E-02 -5.823767E+00
   1.500000E-02 -5.788760E+00
   1.750000E-02 -5.753876E+00
   2.000000E-02 -5.719132E+00
   2.250000E-02 -5.684544E+00
   2.500000E-02 -5.650125E+00
   2.750000E-02 -5.615888E+00
   3.000000E-02 -5.581846E+00
   3.250000E-02 -5.548011E+00
   3.500000E-02 -5.514394E+00
   3.750000E-02 -5.481003E+00
   4.000000E-02 -5.447849E+00
   4.250000E-02 -5.414940E+00
   4.500000E-02 -5.382283E+00
   4.750000E-02 -5.349885E+00
   5.000000E-02 -5.317753E+00
   5.250000E-02 -5.285893E+00
   5.500000E-02 -5.254311E+00
   5.750000E-02 -5.223010E+00
   6.000000E-02 -5.191995E+00
   6.250000E-02 -5.161271E+00
   6.500000E-02 -5.130839E+00
   6.750000E-02 -5.100704E+00
   7.000000E-02 -5.070867E+00
   7.250000E-02 -5.041331E+00
   7.500000E-02 -5.012097E+00
   7.750000E-02 -4.983167E+00
   8.000000E-02 -4.954541E+00
   8.250000E-02 -4.926221E+00
   8.500000E-02 -4.898207E+00
   8.750000E-02 -4.870500E+00
   9.000000E-02 -4.843098E+00
   9.250000E-02 -4.816002E+00
   9.500000E-02 -4.789211E+00
   9.750000E-02 -4.762725E+00
   1.000000E-01 -4.736542E+00
   1.025000E-01 -4.710661E+00
   1.050000E-01 -4.685082E+00
   1.075000E-01 -4.659801E+00
   1.100000E-01 -4.634818E+00
   1.125000E-01 -4.610131E+00
   1.150000E-01 -4.585738E+00
   1.175000E-01 -4.561636E+00
   1.200000E-01 -4.537824E+00
   1.225000E-01 -4.514299E+00
   1.250000E-01 -4.491059E+00
   1.275000E-01 -4.468101E+00
   1.300000E-01 -4.445423E+00
   1.325000E-01 -4.423022E+00
   1.350000E-01 -4.400896E+00
   1.375000E-01 -4.379041E+00
   1.400000E-01 -4.357454E+00
   1.425000E-01 -4.336133E+00
   1.450000E-01 -4.315075E+00
   1.475000E-01 -4.294276E+00
   1.500000E-01 -4.273734E+00
   1.525000E-01 -4.253445E+00
   1.550000E-01 -4.233407E+00
   1.575000E-01 -4.213617E+00
   1.600000E-01 -4.194070E+00
   1.625000E-01 -4.174765E+00
   1.650000E-01 -4.155697E+00
   1.675000E-01 -4.136864E+00
   1.700000E-01 -4.118262E+00
   1.725000E-01 -4.099888E+00
   1.750000E-01 -4.081739E+00
   1.775000E-01 -4.063812E+00
   1.800000E-01 -4.046103E+00
   1.825000E-01 -4.028610E+00
   1.850000E-01 -4.011329E+00
   1.875000E-01 -3.994257E+00
   1.900000E-01 -3.977391E+00
   1.925000E-01 -3.960728E+00
   1.950000E-01 -3.944264E+00
   1.975000E-01 -3.927996E+00
   2.000000E-01 -3.911922E+00
   2.025000E-01 -3.896038E+00
   2.050000E-01 -3.880342E+00
   2.075000E-01 -3.864829E+00
   2.100000E-01 -3.849498E+00
   2.125000E-01 -3.834345E+00
   2.150000E-01 -3.819368E+00
   2.175000E-01 -3.804563E+00
   2.200000E-01 -3.789927E+00
   2.225000E-01 -3.775458E+00
   2.250000E-01 -3.761153E+00
   2.275000E-01 -3.747009E+00
   2.300000E-01 -3.733024E+00
   2.325000E-01 -3.719194E+00
   2.350000E-01 -3.705517E+00
   2.375000E-01 -3.691990E+00
   2.400000E-01 -3.678611E+00
   2.425000E-01 -3.665377E+00
   2.450000E-01 -3.652285E+00
   2.475000E-01 -3.639333E+00
   2.500000E-01 -3.626519E+00
   2.525000E-01 -3.613840E+00
   2.550000E-01 -3.601293E+00
   2.575000E-01 -3.588877E+00
   2.600000E-01 -3.576588E+00
   2.625000E-01 -3.564425E+00
   2.650000E-01 -3.552385E+00
   2.675000E-01 -3.540465E+00
