# Potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   1.000000E-02 -5.858880E+00
   2.000000E-02 -5.719132E+00
   3.000000E-02 -5.581846E+00
   4.000000E-02 -5.447849E+00
   5.000000E-02 -5.317753E+00
   6.000000E-02 -5.191995E+00
   7.000000E-02 -5.070867E+00
   8.000000E-02 -4.954541E+00
   9.000000E-02 -4.843098E+00
   1.000000E-01 -4.736542E+00
   1.100000E-01 -4.634818E+00
   1.200000E-01 -4.537824E+00
   1.300000E-01 -4.445423E+00
   1.400000E-01 -4.357454E+00
   1.500000E-01 -4.273734E+00
   1.600000E-01 -4.194070E+00
   1.700000E-01 -4.118262E+00
   1.800000E-01 -4.046103E+00
   1.900000E-01 -3.977391E+00
   2.000000E-01 -3.911922E+00
   2.100000E-01 -3.849498E+00
   2.200000E-01 -3.789927E+00
   2.300000E-01 -3.733024E+00
   2.400000E-01 -3.678611E+00
   2.500000E-01 -3.626519E+00
   2.600000E-01 -3.576588E+00
   2.700000E-01 -3.528665E+00
   2.800000E-01 -3.482608E+00
   2.900000E-01 -3.438282E+00
   3.000000E-01 -3.395562E+00
   3.100000E-01 -3.354332E+00
   3.200000E-01 -3.314481E+00
   3.300000E-01 -3.275908E+00
   3.400000E-01 -3.238519E+00
   3.500000E-01 -3.202228E+00
   3.600000E-01 -3.166953E+00
   3.700000E-01 -3.132621E+00
   3.800000E-01 -3.099163E+00
   3.900000E-01 -3.066518E+00
   4.000000E-01 -3.034626E+00
   4.100000E-01 -3.003437E+00
   4.200000E-01 -2.972901E+00
   4.300000E-01 -2.942975E+00
   4.400000E-01 -2.913619E+00
   4.500000E-01 -2.884797E+00
   4.600000E-01 -2.856474E+00
   4.700000E-01 -2.828622E+00
   4.800000E-01 -2.801213E+00
   4.900000E-01 -2.774223E+00
   5.000000E-01 -2.747629E+00
   5.100000E-01 -2.721412E+00
   5.200000E-01 -2.695554E+00
   5.300000E-01 -2.670039E+00
   5.400000E-01 -2.644852E+00
   5.500000E-01 -2.619980E+00
   5.600000E-01 -2.595413E+00
   5.700000E-01 -2.571140E+00
   5.800000E-01 -2.547153E+00
   5.900000E-01 -2.523443E+00
   6.000000E-01 -2.500003E+00
   6.100000E-01 -2.476828E+00
   6.200000E-01 -2.453913E+00
   6.300000E-01 -2.431252E+00
   6.400000E-01 -2.408843E+00
   6.500000E-01 -2.386681E+00
   6.600000E-01 -2.364764E+00
   6.700000E-01 -2.343090E+00
   6.800000E-01 -2.321657E+00
   6.900000E-01 -2.300463E+00
   7.000000E-01 -2.279508E+00
   7.100000E-01 -2.258789E+00
   7.200000E-01 -2.238308E+00
   7.300000E-01 -2.218062E+00
   7.400000E-01 -2.198053E+00
   7.500000E-01 -2.178280E+00
   7.600000E-01 -2.158743E+00
   7.700000E-01 -2.139442E+00
   7.800000E-01 -2.120378E+00
   7.900000E-01 -2.101551E+00
   8.000000E-01 -2.082961E+00
   8.100000E-01 -2.064610E+00
   8.200000E-01 -2.046497E+00
   8.300000E-01 -2.028624E+00
   8.400000E-01 -2.010991E+00
   8.500000E-01 -1.993599E+00
   8.600000E-01 -1.976449E+00
   8.700000E-01 -1.959540E+00
   8.800000E-01 -1.942875E+00
   8.900000E-01 -1.926452E+00
   9.000000E-01 -1.910275E+00
   9.100000E-01 -1.894342E+00
   9.200000E-01 -1.878654E+00
   9.300000E-01 -1.863213E+00
   9.400000E-01 -1.848018E+00
   9.500000E-01 -1.833071E+00
   9.600000E-01 -1.818371E+00
   9.700000E-01 -1.803919E+00
   9.800000E-01 -1.789716E+00
   9.900000E-01 -1.775762E+00
   1.000000E+00 -1.762057E+00
   1.010000E+00 -1.748602E+00
   1.020000E+00 -1.735397E+00
   1.030000E+00 -1.722442E+00
   1.040000E+00 -1.709737E+00
   1.041000E+00 -1.708480E+00
   1.042000E+00 -1.707226E+00
   1.043000E+00 -1.705974E+00
   1.044000E+00 -1.704725E+00
   1.045000E+00 -1.703478E+00
   1.046000E+00 -1.702234E+00
   1.047000E+00 -1.700993E+00
   1.048000E+00 -1.699753E+00
   1.049000E+00 -1.698517E+00
